yr,team,regional,round,nickname,conference,record,seed,natseed,host,suphost
2003,Stetson,Super Regional 3,Atlanta,Hatters,ASUN,,4,,,
2003,Miss State,Super Regional 3,Starkville,Bulldogs,SEC,,1,,H,
2003,North Carolina,Super Regional 3,Starkville,Tar Heels,ACC,,2,,,
2003,Missouri,Super Regional 3,Starkville,Tigers,Big12,,3,,,
2003,Middle Tenn.,Super Regional 3,Starkville,Blue Raiders,SunBelt,,4,,,
2003,Auburn,Super Regional 4,Auburn,Tigers,SEC,,1,4,H,
2003,Clemson,Super Regional 4,Auburn,Tigers,ACC,,2,,,
2003,Ohio State,Super Regional 4,Auburn,Buckeyes,Big10,,3,,,H
2003,Princeton,Super Regional 4,Auburn,Tigers,Ivy,,4,,,
2003,Nebraska,Super Regional 4,Lincoln,Cornhuskers,Big12,,1,,H,
2003,Coastal Carolina,Super Regional 4,Lincoln,Chanticleers,BigSouth,,2,,,
2003,Missouri St.,Super Regional 4,Lincoln,Bears,MVC,,3,,,
2003,Eastern Mich.,Super Regional 4,Lincoln,Eagles,MAC,,4,,,
2003,Texas A&M,Super Regional 5,College Station,Aggies,Big12,,1,,H,
2003,Alabama,Super Regional 5,College Station,Crimson Tide,SEC,,2,,,
2003,Houston,Super Regional 5,College Station,Cougars,CUSA,,3,,,
2003,Oral Roberts,Super Regional 5,College Station,Golden Eagles,Summit,,4,,,
2003,Rice,Super Regional 5,Houston,Owls,WAC,,1,5,H,H
2003,Mississippi,Super Regional 5,Houston,Rebels,SEC,,2,,,
2003,Wichita St.,Super Regional 5,Houston,Shockers,MVC,,3,,,
2003,McNeese,Super Regional 5,Houston,Cowboys,Southland,,4,,,
2003,Long Beach St.,Super Regional 6,Long Beach,49ers,BigWest,,1,,H,
2003,Minnesota,Super Regional 6,Long Beach,Golden Gophers,Big10,,2,,,
2003,Washington,Super Regional 6,Long Beach,Huskies,Pac12,,3,,,
2003,Pepperdine,Super Regional 6,Long Beach,Waves,WCC,,4,,,
2003,Stanford,Super Regional 6,Palo Alto,Cardinal,Pac12,,1,6,H,H
2003,Richmond,Super Regional 6,Palo Alto,Spiders,A10,,2,,,
2003,UC Riverside,Super Regional 6,Palo Alto,Highlanders,BigWest,,3,,,
2003,UIC,Super Regional 6,Palo Alto,Flames,Horizon,,4,,,
2003,CS Fullerton,Super Regional 7,Fullerton,Titans,BigWest,,1,7,H,H
2003,Arizona,Super Regional 7,Fullerton,Wildcats,Pac12,,2,,,
2003,Notre Dame,Super Regional 7,Fullerton,Fighting Irish,BigEast,,3,,,
2003,San Diego,Super Regional 7,Fullerton,Toreros,WCC,,4,,,
2003,Arizona St.,Super Regional 7,Tempe,Sun Devils,Pac12,,1,,H,
2003,UNLV,Super Regional 7,Tempe,Rebels,MWC,,2,,,
2003,New Mexico St.,Super Regional 7,Tempe,Aggies,SunBelt,,3,,,
2003,Central Conn.,Super Regional 7,Tempe,Blue Devils,NEC,,4,,,
2003,Miami,Super Regional 8,Coral Gabels,Hurricanes,Indep,,1,8,H,H
2003,Fla. Atlantic,Super Regional 8,Coral Gabels,Owls,ASUN,,2,,,
2003,Florida,Super Regional 8,Coral Gabels,Gators,SEC,,3,,,
2003,Bethune Cookman,Super Regional 8,Coral Gabels,Wildcats,MEAC,,4,,,
2003,NC State,Super Regional 8,Wilson,Wolfpack,ACC,,1,,H,
2003,VCU,Super Regional 8,Wilson,Rams,Colonial,,2,,,
2003,Western Caro.,Super Regional 8,Wilson,Catamounts,Southern,,3,,,
2003,Le Moyne,Super Regional 8,Wilson,Dolphins,MAAC,,4,,,
2004,Texas,Super Regional 1,Austin,Longhorns,Big12,,1,1,H,H
2004,Oral Roberts,Super Regional 1,Austin,Golden Eagles,Summit,,2,,,
2004,TCU,Super Regional 1,Austin,Horned Frogs,CUSA,,3,,,
2004,Youngstown St.,Super Regional 1,Austin,Penguins,Horizon,,4,,,
2004,Virginia,Super Regional 1,Charlottesville,Cavaliers,ACC,,1,,H,
2004,Vanderbilt,Super Regional 1,Charlottesville,Commodores,SEC,,2,,,
2004,George Mason,Super Regional 1,Charlottesville,Patriots,Colonial,,3,,,
2004,Princeton,Super Regional 1,Charlottesville,Tigers,Ivy,,4,,,
2004,South Carolina,Super Regional 2,Columbia,Gamecocks,SEC,,1,2,H,H
2004,North Carolina,Super Regional 2,Columbia,Tar Heels,ACC,,2,,,
2004,Coastal Carolina,Super Regional 2,Columbia,Chanticleers,BigSouth,,3,,,
2004,Citadel,Super Regional 2,Columbia,Bulldogs,Southern,,4,,,
2004,East Carolina,Super Regional 2,Kinston,Pirates,CUSA,,1,,H,
2004,Tennessee,Super Regional 2,Kinston,Volunteers,SEC,,2,,,
2004,NC Wilmington,Super Regional 2,Kinston,Seahawks,Colonial,,3,,,
2004,Stony Brook,Super Regional 2,Kinston,Seawolves,AmEast,,4,,,
2004,Miami,Super Regional 3,Coral Gables,Hurricanes,Indep,,1,3,H,H
2004,NC State,Super Regional 3,Coral Gables,Wolfpack,ACC,,2,,,
2004,Fla. Atlantic,Super Regional 3,Coral Gables,Owls,ASUN,,3,,,
2004,St. Bonaventure,Super Regional 3,Coral Gables,Bonnies,A10,,4,,,
2004,Florida,Super Regional 3,Oklahoma City,Gators,SEC,,1,,,
2004,Oklahoma,Super Regional 3,Oklahoma City,Sooners,Big12,,2,,H,
2004,UCLA,Super Regional 3,Oklahoma City,Bruins,Pac12,,3,,,
2004,Central Conn.,Super Regional 3,Oklahoma City,Blue Devils,NEC,,4,,,
2004,Georgia,Super Regional 4,Athens,Bulldogs,SEC,,1,,H,
2004,Clemson,Super Regional 4,Athens,Tigers,ACC,,2,,,
2004,Birmingham So.,Super Regional 4,Athens,Panthers,BigSouth,,3,,,
2004,Middle Tenn.,Super Regional 4,Athens,Blue Raiders,SunBelt,,4,,,
2004,Georgia Tech,Super Regional 4,Atlanta,Yellow Jackets,ACC,,1,4,H,H
2004,Texas Tech,Super Regional 4,Atlanta,Red Raiders,Big12,,2,,,
2004,Miss State,Super Regional 4,Atlanta,Bulldogs,SEC,,3,,,
2004,Jacksonville St.,Super Regional 4,Atlanta,Gamecocks,OVC,,4,,,
2004,Stanford,Super Regional 5,Palo Alto,Cardinal,Pac12,,1,5,H,
2004,Long Beach St.,Super Regional 5,Palo Alto,49ers,BigWest,,2,,,H
2004,St. John's,Super Regional 5,Palo Alto,Red Storm,BigEast,,3,,,
2004,UNLV,Super Regional 5,Palo Alto,Rebels,MWC,,4,,,
2004,Notre Dame,Super Regional 5,South Bend,Fighting Irish,BigEast,,1,,H,
2004,UC Irvine,Super Regional 5,South Bend,Anteaters,BigWest,,2,,,
2004,Arizona,Super Regional 5,South Bend,Wildcats,Pac12,,3,,,
2004,Kent State,Super Regional 5,South Bend,Golden Flashes,MAC,,4,,,
2004,LSU,Super Regional 6,Baton Rouge,Tigers,SEC,,1,,H,H
2004,Southern Miss,Super Regional 6,Baton Rouge,Golden Eagles,CUSA,,2,,,
2004,Charleston,Super Regional 6,Baton Rouge,Cougars,Southern,,3,,,
2004,Army,Super Regional 6,Baton Rouge,Cadets,Patriot,,4,,,
2004,Rice,Super Regional 6,Houston,Owls,WAC,,1,6,H,
2004,Texas A&M,Super Regional 6,Houston,Aggies,Big12,,2,,,
2004,Lamar,Super Regional 6,Houston,Cardinals,Southland,,3,,,
2004,Texas Southern,Super Regional 6,Houston,Tigers,SWAC,,4,,,
2004,Arizona St.,Super Regional 7,Fullerton,Sun Devils,Pac12,,1,7,,
2004,CS Fullerton,Super Regional 7,Fullerton,Titans,BigWest,,2,,H,H
2004,Minnesota,Super Regional 7,Fullerton,Golden Gophers,Big10,,3,,,
2004,Pepperdine,Super Regional 7,Fullerton,Waves,WCC,,4,,,
2004,Mississippi,Super Regional 7,Oxford,Rebels,SEC,,1,,H,
2004,Washington,Super Regional 7,Oxford,Huskies,Pac12,,2,,,
2004,Tulane,Super Regional 7,Oxford,Green Wave,CUSA,,3,,,
2004,Western Ky.,Super Regional 7,Oxford,Hilltoppers,SunBelt,,4,,,
2004,Arkansas,Super Regional 8,Fayetteville,Razorbacks,SEC,,1,8,H,H
2004,Wichita St.,Super Regional 8,Fayetteville,Shockers,MVC,,2,,,
2004,Missouri,Super Regional 8,Fayetteville,Tigers,Big12,,3,,,
2004,Le Moyne,Super Regional 8,Fayetteville,Dolphins,MAAC,,4,,,
2004,Florida St.,Super Regional 8,Tallahassee,Seminoles,ACC,,1,,H,
2004,Oklahoma St.,Super Regional 8,Tallahassee,Cowboys,Big12,,2,,,
2004,UCF,Super Regional 8,Tallahassee,Golden Knights,ASUN,,3,,,
2004,Bethune Cookman,Super Regional 8,Tallahassee,Wildcats,MEAC,,4,,,
2005,LSU,Super Regional 1,Baton Rouge,Tigers,SEC,,1,,H,
2005,Rice,Super Regional 1,Baton Rouge,Owls,WAC,,2,,,
2005,Northwestern St.,Super Regional 1,Baton Rouge,Demons,Southland,,3,,,
2005,Marist,Super Regional 1,Baton Rouge,Red Foxes,MAAC,,4,,,
2005,Tulane,Super Regional 1,New Orleans,Green Wave,CUSA,,1,1,H,H
2005,Alabama,Super Regional 1,New Orleans,Crimson Tide,SEC,,2,,,
2005,Louisiana,Super Regional 1,New Orleans,Ragin' Cajuns,SunBelt,,3,,,
2005,Southern,Super Regional 1,New Orleans,Jaguars,SWAC,,4,,,
2005,Georgia Tech,Super Regional 2,Atlanta,Yellow Jackets,ACC,,1,2,H,H
2005,South Carolina,Super Regional 2,Atlanta,Gamecocks,SEC,,2,,,
2005,Michigan,Super Regional 2,Atlanta,Wolverines,Big10,,3,,,
2005,Furman,Super Regional 2,Atlanta,Paladins,Southern,,4,,,
2005,Tennessee,Super Regional 2,Knoxville,Volunteers,SEC,,1,,H,
2005,Winthrop,Super Regional 2,Knoxville,Eagles,BigSouth,,2,,,
2005,Wichita St.,Super Regional 2,Knoxville,Shockers,MVC,,3,,,
2005,Austin Peay,Super Regional 2,Knoxville,Govenors,OVC,,4,,,
2005,Miami,Super Regional 3,Coral Gables,Hurricanes,ACC,,1,,H,
2005,Miss State,Super Regional 3,Coral Gables,Bulldogs,SEC,,2,,,
2005,Fla. Atlantic,Super Regional 3,Coral Gables,Owls,ASUN,,3,,,
2005,VCU,Super Regional 3,Coral Gables,Rams,Colonial,,4,,,
2005,Nebraska,Super Regional 3,Lincoln,Cornhuskers,Big12,,1,3,H,H
2005,NC State,Super Regional 3,Lincoln,Wolfpack,ACC,,2,,,
2005,Creighton,Super Regional 3,Lincoln,Bluejays,MVC,,3,,,
2005,UIC,Super Regional 3,Lincoln,Flames,Horizon,,4,,,
2005,Clemson,Super Regional 4,Clemson,Tigers,ACC,,1,,H,
2005,Charleston,Super Regional 4,Clemson,Cougars,Southern,,2,,,
2005,Oral Roberts,Super Regional 4,Clemson,Golden Eagles,Summit,,3,,,
2005,NC A&T,Super Regional 4,Clemson,Aggies,MEAC,,4,,,
2005,Baylor,Super Regional 4,Waco,Bears,Big12,,1,4,H,H
2005,TCU,Super Regional 4,Waco,Horned Frogs,CUSA,,2,,,
2005,Stanford,Super Regional 4,Waco,Cardinal,Pac12,,3,,,
2005,UTSA,Super Regional 4,Waco,Roadrunners,Southland,,4,,,
2005,Texas,Super Regional 5,Austin,Longhorns,Big12,,1,,H,
2005,Arkansas,Super Regional 5,Austin,Razorbacks,SEC,,2,,,
2005,Miami Ohio,Super Regional 5,Austin,Redhawks,MAC,,3,,,
2005,Quinnipiac,Super Regional 5,Austin,Bobcats,NEC,,4,,,
2005,Mississippi,Super Regional 5,Oxford,Rebels,SEC,,1,5,H,H
2005,Southern Miss,Super Regional 5,Oxford,Golden Eagles,CUSA,,2,,,
2005,Oklahoma,Super Regional 5,Oxford,Sooners,Big12,,3,,,
2005,Maine,Super Regional 5,Oxford,Black Bears,AmEast,,4,,,
2005,CS Fullerton,Super Regional 6,Fullerton,Titans,BigWest,,1,6,H,H
2005,Arizona,Super Regional 6,Fullerton,Wildcats,Pac12,,2,,,
2005,Missouri,Super Regional 6,Fullerton,Tigers,Big12,,3,,,
2005,Harvard,Super Regional 6,Fullerton,Crimson,Ivy,,4,,,
2005,Coastal Carolina,Super Regional 6,Tempe,Chanticleers,BigSouth,,1,,,
2005,Arizona St.,Super Regional 6,Tempe,Sun Devils,Pac12,,2,,H,
2005,East Carolina,Super Regional 6,Tempe,Pirates,CUSA,,3,,,
2005,UNLV,Super Regional 6,Tempe,Rebels,MWC,,4,,,
2005,Florida,Super Regional 7,Gainesville,Gators,SEC,,1,7,H,H
2005,North Carolina,Super Regional 7,Gainesville,Tar Heels,ACC,,2,,,
2005,Notre Dame,Super Regional 7,Gainesville,Fighting Irish,BigEast,,3,,,
2005,Stetson,Super Regional 7,Gainesville,Hatters,ASUN,,4,,,
2005,Florida St.,Super Regional 7,Tallahassee,Seminoles,ACC,,1,,H,
2005,Auburn,Super Regional 7,Tallahassee,Tigers,SEC,,2,,,
2005,South Alabama,Super Regional 7,Tallahassee,Jaguars,SunBelt,,3,,,
2005,Army,Super Regional 7,Tallahassee,Cadets,Patriot,,4,,,
2005,Oregon St.,Super Regional 8,Corvalis,Beavers,Pac12,,1,8,H,H
2005,Virginia,Super Regional 8,Corvalis,Cavaliers,ACC,,2,,,
2005,St. John's,Super Regional 8,Corvalis,Red Storm,BigEast,,3,,,
2005,Ohio State,Super Regional 8,Corvalis,Buckeyes,Big10,,4,,,
2005,Long Beach St.,Super Regional 8,Long Beach,49ers,BigWest,,1,,H,
2005,USC,Super Regional 8,Long Beach,Trojans,Pac12,,2,,,
2005,Pepperdine,Super Regional 8,Long Beach,Waves,WCC,,3,,,
2005,Rhode Island,Super Regional 8,Long Beach,Rams,A10,,4,,,
2006,Clemson,Super Regional 1,Clemson,Tigers,ACC,,1,1,H,H
2006,Elon,Super Regional 1,Clemson,Phoenix,Southern,,2,,,
2006,Miss State,Super Regional 1,Clemson,Bulldogs,SEC,,3,,,
2006,NC Asheville,Super Regional 1,Clemson,Bulldogs,BigSouth,,4,,,
2006,Oklahoma St.,Super Regional 1,Fayetteville,Cowboys,Big12,,1,,,
2006,Arkansas,Super Regional 1,Fayetteville,Razorbacks,SEC,,2,,H,
2006,Oral Roberts,Super Regional 1,Fayetteville,Golden Eagles,Summit,,3,,,
2006,Princeton,Super Regional 1,Fayetteville,Tigers,Ivy,,4,,,
2006,Rice,Super Regional 2,Houston,Owls,CUSA,,1,2,H,H
2006,Arizona St.,Super Regional 2,Houston,Sun Devils,Pac12,,2,,,
2006,Baylor,Super Regional 2,Houston,Bears,Big12,,3,,,
2006,Prairie View,Super Regional 2,Houston,Vikings,SWAC,,4,,,
2006,Oklahoma,Super Regional 2,Norman,Sooners,Big12,,1,,H,
2006,Houston,Super Regional 2,Norman,Cougars,CUSA,,2,,,
2006,Wichita St.,Super Regional 2,Norman,Shockers,MVC,,3,,,
2006,TCU,Super Regional 2,Norman,Horned Frogs,MWC,,4,,,
2006,Texas,Super Regional 3,Austin,Longhorns,Big12,,1,3,H,
2006,NC State,Super Regional 3,Austin,Wolfpack,ACC,,2,,,
2006,Stanford,Super Regional 3,Austin,Cardinal,Pac12,,3,,,
2006,UT Arlington,Super Regional 3,Austin,Mavericks,Southland,,4,,,
2006,Oregon St.,Super Regional 3,Corvalis,Beavers,Pac12,,1,,H,H
2006,Kansas,Super Regional 3,Corvalis,Jayhawks,Big12,,2,,,
2006,Hawaii,Super Regional 3,Corvalis,Rainbow Warriors,WAC,,3,,,
2006,Wright St.,Super Regional 3,Corvalis,Raiders,Horizon,,4,,,
2006,North Carolina,Super Regional 4,Chapel Hill,Tar Heels,ACC,,1,,H,
2006,Winthrop,Super Regional 4,Chapel Hill,Eagles,BigSouth,,2,,,
2006,NC Wilmington,Super Regional 4,Chapel Hill,Seahawks,Colonial,,3,,,
2006,Maine,Super Regional 4,Chapel Hill,Black Bears,AmEast,,4,,,
2006,Alabama,Super Regional 4,Tuscaloosa,Crimson Tide,SEC,,1,4,H,H
2006,Troy,Super Regional 4,Tuscaloosa,Trojans,SunBelt,,2,,,
2006,Southern Miss,Super Regional 4,Tuscaloosa,Golden Eagles,CUSA,,3,,,
2006,Jacksonville St.,Super Regional 4,Tuscaloosa,Gamecocks,OVC,,4,,,
2006,CS Fullerton,Super Regional 5,Fullerton,Titans,BigWest,,1,5,H,H
2006,Fresno St.,Super Regional 5,Fullerton,Bulldogs,WAC,,2,,,
2006,San Diego,Super Regional 5,Fullerton,Toreros,WCC,,3,,,
2006,St. Louis,Super Regional 5,Fullerton,Billikens,A10,,4,,,
2006,Pepperdine,Super Regional 5,Malibu,Waves,WCC,,1,,H,
2006,UCLA,Super Regional 5,Malibu,Bruins,Pac12,,2,,,
2006,UC Irvine,Super Regional 5,Malibu,Anteaters,BigWest,,3,,,
2006,Missouri,Super Regional 5,Malibu,Tigers,Big12,,4,,,
2006,Nebraska,Super Regional 6,Lincoln,Cornhuskers,Big12,,1,6,H,
2006,Miami,Super Regional 6,Lincoln,Hurricanes,ACC,,2,,,
2006,San Francisco,Super Regional 6,Lincoln,Dons,WCC,,3,,,
2006,Manhattan,Super Regional 6,Lincoln,Jaspers,MAAC,,4,,,
2006,Mississippi,Super Regional 6,Oxford,Rebels,SEC,,1,,H,H
2006,Tulane,Super Regional 6,Oxford,Green Wave,CUSA,,2,,,
2006,South Alabama,Super Regional 6,Oxford,Jaguars,SunBelt,,3,,,
2006,Bethune Cookman,Super Regional 6,Oxford,Wildcats,MEAC,,4,,,
2006,Georgia,Super Regional 7,Athens,Bulldogs,SEC,,1,7,H,H
2006,Florida St.,Super Regional 7,Athens,Seminoles,ACC,,2,,,
2006,Jacksonville,Super Regional 7,Athens,Dolphins,ASUN,,3,,,
2006,Sacred Heart,Super Regional 7,Athens,Pioneers,NEC,,4,,,
2006,Virginia,Super Regional 7,Charlottesville,Cavaliers,ACC,,1,,H,
2006,South Carolina,Super Regional 7,Charlottesville,Gamecocks,SEC,,2,,,
2006,Evansville,Super Regional 7,Charlottesville,Aces,MVC,,3,,,
2006,Lehigh,Super Regional 7,Charlottesville,Mountain Hawks,Patriot,,4,,,
2006,Georgia Tech,Super Regional 8,Atlanta,Yellow Jackets,ACC,,1,8,H,H
2006,Vanderbilt,Super Regional 8,Atlanta,Commodores,SEC,,2,,,
2006,Michigan,Super Regional 8,Atlanta,Wolverines,Big10,,3,,,
2006,Stetson,Super Regional 8,Atlanta,Hatters,ASUN,,4,,,
2006,Kentucky,Super Regional 8,Lexington,Wildcats,SEC,,1,,H,
2006,Charleston,Super Regional 8,Lexington,Cougars,Southern,,2,,,
2006,Notre Dame,Super Regional 8,Lexington,Fighting Irish,BigEast,,3,,,
2006,Ball State,Super Regional 8,Lexington,Cardinals,MAC,,4,,,
2007,Virginia,Super Regional 1,Charlottesville,Cavaliers,ACC,,1,,H,
2007,Rutgers,Super Regional 1,Charlottesville,Scarlet Knights,BigEast,,2,,,
2007,Oregon St.,Super Regional 1,Charlottesville,Beavers,Pac12,,3,,,H
2007,Lafayette,Super Regional 1,Charlottesville,Leopards,Patriot,,4,,,
2007,Vanderbilt,Super Regional 1,Nashville,Commodores,SEC,,1,1,H,
2007,Michigan,Super Regional 1,Nashville,Wolverines,Big10,,2,,,
2007,Memphis,Super Regional 1,Nashville,Tigers,CUSA,,3,,,
2007,Austin Peay,Super Regional 1,Nashville,Govenors,OVC,,4,,,
2007,Texas A&M,Super Regional 2,College Station,Aggies,Big12,,1,,H,
2007,Louisiana,Super Regional 2,College Station,Ragin' Cajuns,SunBelt,,2,,,
2007,Ohio State,Super Regional 2,College Station,Buckeyes,Big10,,3,,,
2007,Le Moyne,Super Regional 2,College Station,Dolphins,MAAC,,4,,,
2007,Rice,Super Regional 2,Houston,Owls,CUSA,,1,2,H,H
2007,TCU,Super Regional 2,Houston,Horned Frogs,MWC,,2,,,
2007,Baylor,Super Regional 2,Houston,Bears,Big12,,3,,,
2007,Prairie View,Super Regional 2,Houston,Vikings,SWAC,,4,,,
2007,North Carolina,Super Regional 3,Chapel Hill,Tar Heels,ACC,,1,3,H,H
2007,East Carolina,Super Regional 3,Chapel Hill,Pirates,CUSA,,2,,,
2007,Western Caro.,Super Regional 3,Chapel Hill,Catamounts,Southern,,3,,,
2007,Jacksonville,Super Regional 3,Chapel Hill,Dolphins,ASUN,,4,,,
2007,South Carolina,Super Regional 3,Columbia,Gamecocks,SEC,,1,,H,
2007,NC State,Super Regional 3,Columbia,Wolfpack,ACC,,2,,,
2007,Charlotte,Super Regional 3,Columbia,49ers,A10,,3,,,
2007,Wofford,Super Regional 3,Columbia,Terriers,Southern,,4,,,
2007,Texas,Super Regional 4,Round Rock,Longhorns,Big12,,1,4,H,
2007,UC Irvine,Super Regional 4,Round Rock,Anteaters,BigWest,,2,,,
2007,Wake Forest,Super Regional 4,Round Rock,Demon Deacons,ACC,,3,,,
2007,Brown,Super Regional 4,Round Rock,Bears,Ivy,,4,,,
2007,Wichita St.,Super Regional 4,Wichita,Shockers,MVC,,1,,H,H
2007,Arizona,Super Regional 4,Wichita,Wildcats,Pac12,,2,,,
2007,Oral Roberts,Super Regional 4,Wichita,Golden Eagles,Summit,,3,,,
2007,New Orleans,Super Regional 4,Wichita,Privateers,SunBelt,,4,,,
2007,Mississippi,Super Regional 5,Oxford,Rebels,SEC,,1,,H,
2007,Southern Miss,Super Regional 5,Oxford,Golden Eagles,CUSA,,2,,,
2007,Troy,Super Regional 5,Oxford,Trojans,SunBelt,,3,,,
2007,Sam Houston,Super Regional 5,Oxford,Bearkats,Southland,,4,,,
2007,Arizona St.,Super Regional 5,Tempe,Sun Devils,Pac12,,1,5,H,H
2007,UC Riverside,Super Regional 5,Tempe,Highlanders,BigWest,,2,,,
2007,Nebraska,Super Regional 5,Tempe,Cornhuskers,Big12,,3,,,
2007,Monmouth,Super Regional 5,Tempe,Hawks,NEC,,4,,,
2007,Coastal Carolina,Super Regional 6,Myrtle Beach,Chanticleers,BigSouth,,1,,H,
2007,Clemson,Super Regional 6,Myrtle Beach,Tigers,ACC,,2,,,
2007,St. John's,Super Regional 6,Myrtle Beach,Red Storm,BigEast,,3,,,
2007,VCU,Super Regional 6,Myrtle Beach,Rams,Colonial,,4,,,
2007,Florida St.,Super Regional 6,Tallahassee,Seminoles,ACC,,1,6,H,
2007,Miss State,Super Regional 6,Tallahassee,Bulldogs,SEC,,2,,,H
2007,Stetson,Super Regional 6,Tallahassee,Hatters,ASUN,,3,,,
2007,Bethune Cookman,Super Regional 6,Tallahassee,Wildcats,MEAC,,4,,,
2007,Missouri,Super Regional 7,Columbia Mo,Tigers,Big12,,1,,H,
2007,Miami,Super Regional 7,Columbia Mo,Hurricanes,ACC,,2,,,
2007,Louisville,Super Regional 7,Columbia Mo,Cardinals,BigEast,,3,,,H
2007,Kent State,Super Regional 7,Columbia Mo,Golden Flashes,MAC,,4,,,
2007,Arkansas,Super Regional 7,Fayetteville,Razorbacks,SEC,,1,7,H,
2007,Creighton,Super Regional 7,Fayetteville,Bluejays,MVC,,2,,,
2007,Oklahoma St.,Super Regional 7,Fayetteville,Cowboys,Big12,,3,,,
2007,Albany,Super Regional 7,Fayetteville,Great Danes,AmEast,,4,,,
2007,Long Beach St.,Super Regional 8,Long Beach,49ers,BigWest,,1,,H,
2007,UCLA,Super Regional 8,Long Beach,Bruins,Pac12,,2,,,
2007,Pepperdine,Super Regional 8,Long Beach,Waves,WCC,,3,,,
2007,UIC,Super Regional 8,Long Beach,Flames,Horizon,,4,,,
2007,San Diego,Super Regional 8,San Diego,Toreros,WCC,,1,8,H,
2007,CS Fullerton,Super Regional 8,San Diego,Titans,BigWest,,2,,,H
2007,Minnesota,Super Regional 8,San Diego,Golden Gophers,Big10,,3,,,
2007,Fresno St.,Super Regional 8,San Diego,Bulldogs,WAC,,4,,,
2008,Arizona,Super Regional 1,Ann Arbor,Wildcats,Pac12,,1,,,
2008,Michigan,Super Regional 1,Ann Arbor,Wolverines,Big10,,2,,H,
2008,Kentucky,Super Regional 1,Ann Arbor,Wildcats,SEC,,3,,,
2008,Eastern Mich.,Super Regional 1,Ann Arbor,Eagles,MAC,,4,,,
2008,Miami,Super Regional 1,Coral Gables,Hurricanes,ACC,,1,1,H,H
2008,Missouri,Super Regional 1,Coral Gables,Tigers,Big12,,2,,,
2008,Mississippi,Super Regional 1,Coral Gables,Rebels,SEC,,3,,,
2008,Bethune Cookman,Super Regional 1,Coral Gables,Wildcats,MEAC,,4,,,
2008,North Carolina,Super Regional 2,Cary,Tar Heels,ACC,,1,2,H,H
2008,NC Wilmington,Super Regional 2,Cary,Seahawks,Colonial,,2,,,
2008,Elon,Super Regional 2,Cary,Phoenix,Southern,,3,,,
2008,Mount St. Mary's,Super Regional 2,Cary,Mountaineers,NEC,,4,,,
2008,Coastal Carolina,Super Regional 2,Conway,Chanticleers,BigSouth,,1,,H,
2008,East Carolina,Super Regional 2,Conway,Pirates,CUSA,,2,,,
2008,Alabama,Super Regional 2,Conway,Crimson Tide,SEC,,3,,,
2008,Columbia,Super Regional 2,Conway,Lions,Ivy,,4,,,
2008,Long Beach St.,Super Regional 3,Long Beach,49ers,BigWest,,1,,H,
2008,San Diego,Super Regional 3,Long Beach,Toreros,WCC,,2,,,
2008,California,Super Regional 3,Long Beach,Golden Bears,Pac12,,3,,,
2008,Fresno St.,Super Regional 3,Long Beach,Bulldogs,WAC,,4,,,
2008,Arizona St.,Super Regional 3,Tempe,Sun Devils,Pac12,,1,3,H,H
2008,Vanderbilt,Super Regional 3,Tempe,Commodores,SEC,,2,,,
2008,Oklahoma,Super Regional 3,Tempe,Sooners,Big12,,3,,,
2008,Stony Brook,Super Regional 3,Tempe,Seawolves,AmEast,,4,,,
2008,Oklahoma St.,Super Regional 4,Stillwater,Cowboys,Big12,,1,,H,
2008,Wichita St.,Super Regional 4,Stillwater,Shockers,MVC,,2,,,
2008,TCU,Super Regional 4,Stillwater,Horned Frogs,MWC,,3,,,
2008,Western Ky.,Super Regional 4,Stillwater,Hilltoppers,SunBelt,,4,,,
2008,Florida St.,Super Regional 4,Tallahassee,Seminoles,ACC,,1,4,H,H
2008,Florida,Super Regional 4,Tallahassee,Gators,SEC,,2,,,
2008,Tulane,Super Regional 4,Tallahassee,Green Wave,CUSA,,3,,,
2008,Bucknell,Super Regional 4,Tallahassee,Bison,Patriot,,4,,,
2008,CS Fullerton,Super Regional 5,Fullerton,Titans,BigWest,,1,5,H,H
2008,UCLA,Super Regional 5,Fullerton,Bruins,Pac12,,2,,,
2008,Virginia,Super Regional 5,Fullerton,Cavaliers,ACC,,3,,,
2008,Rider,Super Regional 5,Fullerton,Broncs,MAAC,,4,,,
2008,Stanford,Super Regional 5,Palo Alto,Cardinal,Pac12,,1,,H,
2008,Pepperdine,Super Regional 5,Palo Alto,Waves,WCC,,2,,,
2008,Arkansas,Super Regional 5,Palo Alto,Razorbacks,SEC,,3,,,
2008,UC Davis,Super Regional 5,Palo Alto,Aggies,BigWest,,4,,,
2008,Texas A&M,Super Regional 6,College Station,Aggies,Big12,,1,,H,
2008,Dallas Baptist,Super Regional 6,College Station,Patriots,Indep,,2,,,
2008,Houston,Super Regional 6,College Station,Cougars,CUSA,,3,,,
2008,UIC,Super Regional 6,College Station,Flames,Horizon,,4,,,
2008,Rice,Super Regional 6,Houston,Owls,CUSA,,1,6,H,H
2008,Texas,Super Regional 6,Houston,Longhorns,Big12,,2,,,
2008,St. John's,Super Regional 6,Houston,Red Storm,BigEast,,3,,,
2008,Sam Houston,Super Regional 6,Houston,Bearkats,Southland,,4,,,
2008,LSU,Super Regional 7,Baton Rouge,Tigers,SEC,,1,7,H,H
2008,Southern Miss,Super Regional 7,Baton Rouge,Golden Eagles,CUSA,,2,,,
