sport,year,round,event,name1,name2,team1,score1,team2,score2,ot,location
NFL,1992,8,NFCDR,NFC,Divisional Round,Dallas Cowboys,34,Philadelphia Eagles,10,,
NFL,1992,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,20,Washington Redskins,13,,
NFL,1992,16,AFCWC,AFC,Wild Card Round,Buffalo Bills,41,Houston Oilers,38,OT,
NFL,1992,16,AFCWC,AFC,Wild Card Round,San Diego Chargers,17,Kansas City Chiefs,0,,
NFL,1992,16,NFCWC,NFC,Wild Card Round,Philadelphia Eagles,36,New Orleans Saints,20,,
NFL,1992,16,NFCWC,NFC,Wild Card Round,Washington Redskins,24,Minnesota Vikings,7,,
NFL,1993,1,SB,Super Bowl,,Dallas Cowboys,30,Buffalo Bills,13,,Atlanta
NFL,1993,4,AFCCH,AFC,Championship,Buffalo Bills,30,Kansas City Chiefs,13,,
NFL,1993,4,NFCCH,NFC,Championship,Dallas Cowboys,38,San Francisco 49ers,21,,
NFL,1993,8,AFCDR,AFC,Divisional Round,Buffalo Bills,29,Los Angeles Raiders,23,,
NFL,1993,8,AFCDR,AFC,Divisional Round,Kansas City Chiefs,28,Houston Oilers,20,,
NFL,1993,8,NFCDR,NFC,Divisional Round,Dallas Cowboys,27,Green Bay Packers,17,,
NFL,1993,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,44,New York Giants,3,,
NFL,1993,16,AFCWC,AFC,Wild Card Round,Kansas City Chiefs,27,Pittsburgh Steelers,24,OT,
NFL,1993,16,AFCWC,AFC,Wild Card Round,Los Angeles Raiders,42,Denver Broncos,24,,
NFL,1993,16,NFCWC,NFC,Wild Card Round,Green Bay Packers,28,Detroit Lions,24,,
NFL,1993,16,NFCWC,NFC,Wild Card Round,New York Giants,17,Minnesota Vikings,10,,
NFL,1994,1,SB,Super Bowl,,San Francisco 49ers,49,San Diego Chargers,26,,Miami
NFL,1994,4,AFCCH,AFC,Championship,San Diego Chargers,17,Pittsburgh Steelers,13,,
NFL,1994,4,NFCCH,NFC,Championship,San Francisco 49ers,38,Dallas Cowboys,28,,
NFL,1994,8,AFCDR,AFC,Divisional Round,Pittsburgh Steelers,29,Cleveland Browns,9,,
NFL,1994,8,AFCDR,AFC,Divisional Round,San Diego Chargers,22,Miami Dolphins,21,,
NFL,1994,8,NFCDR,NFC,Divisional Round,Dallas Cowboys,35,Green Bay Packers,9,,
NFL,1994,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,44,Chicago Bears,15,,
NFL,1994,16,AFCWC,AFC,Wild Card Round,Cleveland Browns,20,New England Patriots,13,,
NFL,1994,16,AFCWC,AFC,Wild Card Round,Miami Dolphins,27,Kansas City Chiefs,17,,
NFL,1994,16,NFCWC,NFC,Wild Card Round,Chicago Bears,35,Minnesota Vikings,18,,
NFL,1994,16,NFCWC,NFC,Wild Card Round,Green Bay Packers,16,Detroit Lions,12,,
NFL,1995,1,SB,Super Bowl,,Dallas Cowboys,27,Pittsburgh Steelers,17,,Tempe
NFL,1995,4,AFCCH,AFC,Championship,Pittsburgh Steelers,20,Indianapolis Colts,16,,
NFL,1995,4,NFCCH,NFC,Championship,Dallas Cowboys,38,Green Bay Packers,27,,
NFL,1995,8,AFCDR,AFC,Divisional Round,Indianapolis Colts,10,Kansas City Chiefs,7,,
NFL,1995,8,AFCDR,AFC,Divisional Round,Pittsburgh Steelers,40,Buffalo Bills,21,,
NFL,1995,8,NFCDR,NFC,Divisional Round,Dallas Cowboys,30,Philadelphia Eagles,11,,
NFL,1995,8,NFCDR,NFC,Divisional Round,Green Bay Packers,27,San Francisco 49ers,17,,
NFL,1995,16,AFCWC,AFC,Wild Card Round,Buffalo Bills,37,Miami Dolphins,22,,
NFL,1995,16,AFCWC,AFC,Wild Card Round,Indianapolis Colts,35,San Diego Chargers,20,,
NFL,1995,16,NFCWC,NFC,Wild Card Round,Green Bay Packers,37,Atlanta Falcons,20,,
NFL,1995,16,NFCWC,NFC,Wild Card Round,Philadelphia Eagles,58,Detroit Lions,37,,
NFL,1996,1,SB,Super Bowl,,Green Bay Packers,35,New England Patriots,21,,New Orleans
NFL,1996,4,AFCCH,AFC,Championship,New England Patriots,20,Jacksonville Jaguars,6,,
NFL,1996,4,NFCCH,NFC,Championship,Green Bay Packers,30,Carolina Panthers,13,,
NFL,1996,8,AFCDR,AFC,Divisional Round,Jacksonville Jaguars,30,Denver Broncos,27,,
NFL,1996,8,AFCDR,AFC,Divisional Round,New England Patriots,28,Pittsburgh Steelers,3,,
NFL,1996,8,NFCDR,NFC,Divisional Round,Carolina Panthers,26,Dallas Cowboys,17,,
NFL,1996,8,NFCDR,NFC,Divisional Round,Green Bay Packers,35,San Francisco 49ers,14,,
NFL,1996,16,AFCWC,AFC,Wild Card Round,Jacksonville Jaguars,30,Buffalo Bills,27,,
NFL,1996,16,AFCWC,AFC,Wild Card Round,Pittsburgh Steelers,42,Indianapolis Colts,14,,
NFL,1996,16,NFCWC,NFC,Wild Card Round,Dallas Cowboys,40,Minnesota Vikings,15,,
NFL,1996,16,NFCWC,NFC,Wild Card Round,San Francisco 49ers,14,Philadelphia Eagles,0,,
NFL,1997,1,SB,Super Bowl,,Denver Broncos,31,Green Bay Packers,24,,San Diego
NFL,1997,4,AFCCH,AFC,Championship,Denver Broncos,24,Pittsburgh Steelers,21,,
NFL,1997,4,NFCCH,NFC,Championship,Green Bay Packers,23,San Francisco 49ers,10,,
NFL,1997,8,AFCDR,AFC,Divisional Round,Denver Broncos,14,Kansas City Chiefs,10,,
NFL,1997,8,AFCDR,AFC,Divisional Round,Pittsburgh Steelers,7,New England Patriots,6,,
NFL,1997,8,NFCDR,NFC,Divisional Round,Green Bay Packers,21,Tampa Bay Buccaneers,7,,
NFL,1997,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,38,Minnesota Vikings,22,,
NFL,1997,16,AFCWC,AFC,Wild Card Round,Denver Broncos,42,Jacksonville Jaguars,17,,
NFL,1997,16,AFCWC,AFC,Wild Card Round,New England Patriots,17,Miami Dolphins,3,,
NFL,1997,16,NFCWC,NFC,Wild Card Round,Minnesota Vikings,23,New York Giants,22,,
NFL,1997,16,NFCWC,NFC,Wild Card Round,Tampa Bay Buccaneers,20,Detroit Lions,10,,
NFL,1998,1,SB,Super Bowl,,Denver Broncos,34,Atlanta Falcons,19,,Miami
NFL,1998,4,AFCCH,AFC,Championship,Denver Broncos,23,New York Jets,10,,
NFL,1998,4,NFCCH,NFC,Championship,Atlanta Falcons,30,Minnesota Vikings,27,OT,
NFL,1998,8,AFCDR,AFC,Divisional Round,Denver Broncos,38,Miami Dolphins,3,,
NFL,1998,8,AFCDR,AFC,Divisional Round,New York Jets,34,Jacksonville Jaguars,24,,
NFL,1998,8,NFCDR,NFC,Divisional Round,Atlanta Falcons,20,San Francisco 49ers,18,,
NFL,1998,8,NFCDR,NFC,Divisional Round,Minnesota Vikings,41,Arizona Cardinals,21,,
NFL,1998,16,AFCWC,AFC,Wild Card Round,Jacksonville Jaguars,25,New England Patriots,10,,
NFL,1998,16,AFCWC,AFC,Wild Card Round,Miami Dolphins,24,Buffalo Bills,17,,
NFL,1998,16,NFCWC,NFC,Wild Card Round,Arizona Cardinals,20,Dallas Cowboys,7,,
NFL,1998,16,NFCWC,NFC,Wild Card Round,San Francisco 49ers,30,Green Bay Packers,27,,
NFL,1999,1,SB,Super Bowl,,St. Louis Rams,23,Tennessee Titans,16,,Atlanta
NFL,1999,4,AFCCH,AFC,Championship,Tennessee Titans,33,Jacksonville Jaguars,14,,
NFL,1999,4,NFCCH,NFC,Championship,St. Louis Rams,11,Tampa Bay Buccaneers,6,,
NFL,1999,8,AFCDR,AFC,Divisional Round,Jacksonville Jaguars,62,Miami Dolphins,7,,
NFL,1999,8,AFCDR,AFC,Divisional Round,Tennessee Titans,19,Indianapolis Colts,16,,
NFL,1999,8,NFCDR,NFC,Divisional Round,St. Louis Rams,49,Minnesota Vikings,37,,
NFL,1999,8,NFCDR,NFC,Divisional Round,Tampa Bay Buccaneers,14,Washington Redskins,13,,
NFL,1999,16,AFCWC,AFC,Wild Card Round,Miami Dolphins,20,Seattle Seahawks,17,,
NFL,1999,16,AFCWC,AFC,Wild Card Round,Tennessee Titans,22,Buffalo Bills,16,,
NFL,1999,16,NFCWC,NFC,Wild Card Round,Minnesota Vikings,27,Dallas Cowboys,10,,
NFL,1999,16,NFCWC,NFC,Wild Card Round,Washington Redskins,27,Detroit Lions,13,,
NFL,2000,1,SB,Super Bowl,,Baltimore Ravens,34,New York Giants,7,,Tampa
NFL,2000,4,AFCCH,AFC,Championship,Baltimore Ravens,16,Oakland Raiders,3,,
NFL,2000,4,NFCCH,NFC,Championship,New York Giants,41,Minnesota Vikings,0,,
NFL,2000,8,AFCDR,AFC,Divisional Round,Baltimore Ravens,24,Tennessee Titans,10,,
NFL,2000,8,AFCDR,AFC,Divisional Round,Oakland Raiders,27,Miami Dolphins,0,,
NFL,2000,8,NFCDR,NFC,Divisional Round,Minnesota Vikings,34,New Orleans Saints,16,,
NFL,2000,8,NFCDR,NFC,Divisional Round,New York Giants,20,Philadelphia Eagles,10,,
NFL,2000,16,AFCWC,AFC,Wild Card Round,Baltimore Ravens,21,Denver Broncos,3,,
NFL,2000,16,AFCWC,AFC,Wild Card Round,Miami Dolphins,23,Indianapolis Colts,17,OT,
NFL,2000,16,NFCWC,NFC,Wild Card Round,New Orleans Saints,31,St. Louis Rams,28,,
NFL,2000,16,NFCWC,NFC,Wild Card Round,Philadelphia Eagles,21,Tampa Bay Buccaneers,3,,
NFL,2001,1,SB,Super Bowl,,New England Patriots,20,St. Louis Rams,17,,New Orleans
NFL,2001,4,AFCCH,AFC,Championship,New England Patriots,24,Pittsburgh Steelers,17,,
NFL,2001,4,NFCCH,NFC,Championship,St. Louis Rams,29,Philadelphia Eagles,24,,
NFL,2001,8,AFCDR,AFC,Divisional Round,New England Patriots,16,Oakland Raiders,13,,
NFL,2001,8,AFCDR,AFC,Divisional Round,Pittsburgh Steelers,27,Baltimore Ravens,10,,
NFL,2001,8,NFCDR,NFC,Divisional Round,Philadelphia Eagles,33,Chicago Bears,19,,
NFL,2001,8,NFCDR,NFC,Divisional Round,St. Louis Rams,45,Green Bay Packers,17,,
NFL,2001,16,AFCWC,AFC,Wild Card Round,Baltimore Ravens,20,Miami Dolphins,3,,
NFL,2001,16,AFCWC,AFC,Wild Card Round,Oakland Raiders,38,New York Jets,24,,
NFL,2001,16,NFCWC,NFC,Wild Card Round,Green Bay Packers,25,San Francisco 49ers,15,,
NFL,2001,16,NFCWC,NFC,Wild Card Round,Philadelphia Eagles,31,Tampa Bay Buccaneers,9,,
NFL,2002,1,SB,Super Bowl,,Tampa Bay Buccaneers,48,Oakland Raiders,21,,San Diego
NFL,2002,4,AFCCH,AFC,Championship,Oakland Raiders,41,Tennessee Titans,24,,
NFL,2002,4,NFCCH,NFC,Championship,Tampa Bay Buccaneers,27,Philadelphia Eagles,10,,
NFL,2002,8,AFCDR,AFC,Divisional Round,Oakland Raiders,30,New York Jets,10,,
NFL,2002,8,AFCDR,AFC,Divisional Round,Tennessee Titans,34,Pittsburgh Steelers,31,OT,
NFL,2002,8,NFCDR,NFC,Divisional Round,Philadelphia Eagles,20,Atlanta Falcons,6,,
NFL,2002,8,NFCDR,NFC,Divisional Round,Tampa Bay Buccaneers,31,San Francisco 49ers,6,,
NFL,2002,16,AFCWC,AFC,Wild Card Round,New York Jets,41,Indianapolis Colts,0,,
NFL,2002,16,AFCWC,AFC,Wild Card Round,Pittsburgh Steelers,36,Cleveland Browns,33,,
NFL,2002,16,NFCWC,NFC,Wild Card Round,Atlanta Falcons,27,Green Bay Packers,7,,
NFL,2002,16,NFCWC,NFC,Wild Card Round,San Francisco 49ers,39,New York Giants,38,,
NFL,2003,1,SB,Super Bowl,,New England Patriots,32,Carolina Panthers,29,,Houston
NFL,2003,4,AFCCH,AFC,Championship,New England Patriots,24,Indianapolis Colts,14,,
NFL,2003,4,NFCCH,NFC,Championship,Carolina Panthers,14,Philadelphia Eagles,3,,
NFL,2003,8,AFCDR,AFC,Divisional Round,Indianapolis Colts,38,Kansas City Chiefs,31,,
NFL,2003,8,AFCDR,AFC,Divisional Round,New England Patriots,17,Tennessee Titans,14,,
NFL,2003,8,NFCDR,NFC,Divisional Round,Carolina Panthers,29,St. Louis Rams,23,2OT,
NFL,2003,8,NFCDR,NFC,Divisional Round,Philadelphia Eagles,20,Green Bay Packers,17,OT,
NFL,2003,16,AFCWC,AFC,Wild Card Round,Indianapolis Colts,41,Denver Broncos,10,,
NFL,2003,16,AFCWC,AFC,Wild Card Round,Tennessee Titans,20,Baltimore Ravens,17,,
NFL,2003,16,NFCWC,NFC,Wild Card Round,Carolina Panthers,29,Dallas Cowboys,10,,
NFL,2003,16,NFCWC,NFC,Wild Card Round,Green Bay Packers,33,Seattle Seahawks,27,OT,
NFL,2004,1,SB,Super Bowl,,New England Patriots,24,Philadelphia Eagles,21,,Jacksonville
NFL,2004,4,AFCCH,AFC,Championship,New England Patriots,41,Pittsburgh Steelers,27,,
NFL,2004,4,NFCCH,NFC,Championship,Philadelphia Eagles,27,Atlanta Falcons,10,,
NFL,2004,8,AFCDR,AFC,Divisional Round,New England Patriots,20,Indianapolis Colts,3,,
NFL,2004,8,AFCDR,AFC,Divisional Round,Pittsburgh Steelers,20,New York Jets,17,OT,
NFL,2004,8,NFCDR,NFC,Divisional Round,Atlanta Falcons,47,St. Louis Rams,17,,
NFL,2004,8,NFCDR,NFC,Divisional Round,Philadelphia Eagles,27,Minnesota Vikings,14,,
NFL,2004,16,AFCWC,AFC,Wild Card Round,Indianapolis Colts,49,Denver Broncos,24,,
NFL,2004,16,AFCWC,AFC,Wild Card Round,New York Jets,20,San Diego Chargers,17,OT,
NFL,2004,16,NFCWC,NFC,Wild Card Round,Minnesota Vikings,31,Green Bay Packers,17,,
NFL,2004,16,NFCWC,NFC,Wild Card Round,St. Louis Rams,27,Seattle Seahawks,20,,
NFL,2005,1,SB,Super Bowl,,Pittsburgh Steelers,21,Seattle Seahawks,10,,Detroit
NFL,2005,4,AFCCH,AFC,Championship,Pittsburgh Steelers,34,Denver Broncos,17,,
NFL,2005,4,NFCCH,NFC,Championship,Seattle Seahawks,34,Carolina Panthers,14,,
NFL,2005,8,AFCDR,AFC,Divisional Round,Denver Broncos,24,New England Patriots,13,,
NFL,2005,8,AFCDR,AFC,Divisional Round,Pittsburgh Steelers,21,Indianapolis Colts,18,,
NFL,2005,8,NFCDR,NFC,Divisional Round,Carolina Panthers,29,Chicago Bears,21,,
NFL,2005,8,NFCDR,NFC,Divisional Round,Seattle Seahawks,20,Washington Redskins,10,,
NFL,2005,16,AFCWC,AFC,Wild Card Round,New England Patriots,28,Jacksonville Jaguars,3,,
NFL,2005,16,AFCWC,AFC,Wild Card Round,Pittsburgh Steelers,31,Cincinnati Bengals,17,,
NFL,2005,16,NFCWC,NFC,Wild Card Round,Carolina Panthers,23,New York Giants,0,,
NFL,2005,16,NFCWC,NFC,Wild Card Round,Washington Redskins,17,Tampa Bay Buccaneers,10,,
NFL,2006,1,SB,Super Bowl,,Indianapolis Colts,29,Chicago Bears,17,,Miami
NFL,2006,4,AFCCH,AFC,Championship,Indianapolis Colts,38,New England Patriots,34,,
NFL,2006,4,NFCCH,NFC,Championship,Chicago Bears,39,New Orleans Saints,14,,
NFL,2006,8,AFCDR,AFC,Divisional Round,Indianapolis Colts,15,Baltimore Ravens,6,,
NFL,2006,8,AFCDR,AFC,Divisional Round,New England Patriots,24,San Diego Chargers,21,,
NFL,2006,8,NFCDR,NFC,Divisional Round,Chicago Bears,27,Seattle Seahawks,24,OT,
NFL,2006,8,NFCDR,NFC,Divisional Round,New Orleans Saints,27,Philadelphia Eagles,24,,
NFL,2006,16,AFCWC,AFC,Wild Card Round,Indianapolis Colts,23,Kansas City Chiefs,8,,
NFL,2006,16,AFCWC,AFC,Wild Card Round,New England Patriots,37,New York Jets,16,,
NFL,2006,16,NFCWC,NFC,Wild Card Round,Philadelphia Eagles,23,New York Giants,20,,
NFL,2006,16,NFCWC,NFC,Wild Card Round,Seattle Seahawks,21,Dallas Cowboys,20,,
NFL,2007,1,SB,Super Bowl,,New York Giants,17,New England Patriots,14,,Glendale
NFL,2007,4,AFCCH,AFC,Championship,New England Patriots,21,San Diego Chargers,12,,
NFL,2007,4,NFCCH,NFC,Championship,New York Giants,23,Green Bay Packers,20,OT,
NFL,2007,8,AFCDR,AFC,Divisional Round,New England Patriots,31,Jacksonville Jaguars,20,,
NFL,2007,8,AFCDR,AFC,Divisional Round,San Diego Chargers,28,Indianapolis Colts,24,,
NFL,2007,8,NFCDR,NFC,Divisional Round,Green Bay Packers,42,Seattle Seahawks,20,,
NFL,2007,8,NFCDR,NFC,Divisional Round,New York Giants,21,Dallas Cowboys,17,,
NFL,2007,16,AFCWC,AFC,Wild Card Round,Jacksonville Jaguars,31,Pittsburgh Steelers,29,,
NFL,2007,16,AFCWC,AFC,Wild Card Round,San Diego Chargers,17,Tennessee Titans,6,,
NFL,2007,16,NFCWC,NFC,Wild Card Round,New York Giants,24,Tampa Bay Buccaneers,14,,
NFL,2007,16,NFCWC,NFC,Wild Card Round,Seattle Seahawks,35,Washington Redskins,14,,
NFL,2008,1,SB,Super Bowl,,Pittsburgh Steelers,27,Arizona Cardinals,23,,Tampa
NFL,2008,4,AFCCH,AFC,Championship,Pittsburgh Steelers,23,Baltimore Ravens,14,,
NFL,2008,4,NFCCH,NFC,Championship,Arizona Cardinals,32,Philadelphia Eagles,25,,
NFL,2008,8,AFCDR,AFC,Divisional Round,Baltimore Ravens,13,Tennessee Titans,10,,
NFL,2008,8,AFCDR,AFC,Divisional Round,Pittsburgh Steelers,35,San Diego Chargers,24,,
NFL,2008,8,NFCDR,NFC,Divisional Round,Arizona Cardinals,33,Carolina Panthers,13,,
NFL,2008,8,NFCDR,NFC,Divisional Round,Philadelphia Eagles,23,New York Giants,11,,
NFL,2008,16,AFCWC,AFC,Wild Card Round,Baltimore Ravens,27,Miami Dolphins,9,,
NFL,2008,16,AFCWC,AFC,Wild Card Round,San Diego Chargers,23,Indianapolis Colts,17,OT,
NFL,2008,16,NFCWC,NFC,Wild Card Round,Arizona Cardinals,30,Atlanta Falcons,24,,
NFL,2008,16,NFCWC,NFC,Wild Card Round,Philadelphia Eagles,26,Minnesota Vikings,14,,
NFL,2009,1,SB,Super Bowl,,New Orleans Saints,31,Indianapolis Colts,17,,Miami
NFL,2009,4,AFCCH,AFC,Championship,Indianapolis Colts,30,New York Jets,17,,
NFL,2009,4,NFCCH,NFC,Championship,New Orleans Saints,31,Minnesota Vikings,28,OT,
NFL,2009,8,AFCDR,AFC,Divisional Round,Indianapolis Colts,20,Baltimore Ravens,3,,
NFL,2009,8,AFCDR,AFC,Divisional Round,New York Jets,17,San Diego Chargers,14,,
NFL,2009,8,NFCDR,NFC,Divisional Round,Minnesota Vikings,34,Dallas Cowboys,3,,
NFL,2009,8,NFCDR,NFC,Divisional Round,New Orleans Saints,45,Arizona Cardinals,14,,
NFL,2009,16,AFCWC,AFC,Wild Card Round,Baltimore Ravens,33,New England Patriots,14,,
NFL,2009,16,AFCWC,AFC,Wild Card Round,New York Jets,24,Cincinnati Bengals,14,,
NFL,2009,16,NFCWC,NFC,Wild Card Round,Arizona Cardinals,51,Green Bay Packers,45,OT,
NFL,2009,16,NFCWC,NFC,Wild Card Round,Dallas Cowboys,34,Philadelphia Eagles,14,,
NFL,2010,1,SB,Super Bowl,,Green Bay Packers,31,Pittsburgh Steelers,25,,Arlington
NFL,2010,4,AFCCH,AFC,Championship,Pittsburgh Steelers,24,New York Jets,19,,
NFL,2010,4,NFCCH,NFC,Championship,Green Bay Packers,21,Chicago Bears,14,,
NFL,2010,8,AFCDR,AFC,Divisional Round,New York Jets,28,New England Patriots,21,,
NFL,2010,8,AFCDR,AFC,Divisional Round,Pittsburgh Steelers,31,Baltimore Ravens,24,,
NFL,2010,8,NFCDR,NFC,Divisional Round,Chicago Bears,35,Seattle Seahawks,24,,
NFL,2010,8,NFCDR,NFC,Divisional Round,Green Bay Packers,48,Atlanta Falcons,21,,
NFL,2010,16,AFCWC,AFC,Wild Card Round,Baltimore Ravens,30,Kansas City Chiefs,7,,
NFL,2010,16,AFCWC,AFC,Wild Card Round,New York Jets,17,Indianapolis Colts,16,,
NFL,2010,16,NFCWC,NFC,Wild Card Round,Green Bay Packers,21,Philadelphia Eagles,16,,
NFL,2010,16,NFCWC,NFC,Wild Card Round,Seattle Seahawks,41,New Orleans Saints,36,,
NFL,2011,1,SB,Super Bowl,,New York Giants,21,New England Patriots,17,,Indianapolis
NFL,2011,4,AFCCH,AFC,Championship,New England Patriots,23,Baltimore Ravens,20,,
NFL,2011,4,NFCCH,NFC,Championship,New York Giants,20,San Francisco 49ers,17,OT,
NFL,2011,8,AFCDR,AFC,Divisional Round,Baltimore Ravens,20,Houston Texans,13,,
NFL,2011,8,AFCDR,AFC,Divisional Round,New England Patriots,45,Denver Broncos,10,,
NFL,2011,8,NFCDR,NFC,Divisional Round,New York Giants,37,Green Bay Packers,20,,
NFL,2011,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,36,New Orleans Saints,32,,
NFL,2011,16,AFCWC,AFC,Wild Card Round,Denver Broncos,29,Pittsburgh Steelers,23,OT,
NFL,2011,16,AFCWC,AFC,Wild Card Round,Houston Texans,31,Cincinnati Bengals,10,,
NFL,2011,16,NFCWC,NFC,Wild Card Round,New Orleans Saints,45,Detroit Lions,28,,
NFL,2011,16,NFCWC,NFC,Wild Card Round,New York Giants,24,Atlanta Falcons,2,,
NFL,2012,1,SB,Super Bowl,,Baltimore Ravens,34,San Francisco 49ers,31,,New Orleans
NFL,2012,4,AFCCH,AFC,Championship,Baltimore Ravens,28,New England Patriots,13,,
NFL,2012,4,NFCCH,NFC,Championship,San Francisco 49ers,28,Atlanta Falcons,24,,
NFL,2012,8,AFCDR,AFC,Divisional Round,Baltimore Ravens,38,Denver Broncos,35,2OT,
NFL,2012,8,AFCDR,AFC,Divisional Round,New England Patriots,41,Houston Texans,28,,
NFL,2012,8,NFCDR,NFC,Divisional Round,Atlanta Falcons,30,Seattle Seahawks,28,,
NFL,2012,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,45,Green Bay Packers,31,,
NFL,2012,16,AFCWC,AFC,Wild Card Round,Baltimore Ravens,24,Indianapolis Colts,9,,
NFL,2012,16,AFCWC,AFC,Wild Card Round,Houston Texans,19,Cincinnati Bengals,13,,
NFL,2012,16,NFCWC,NFC,Wild Card Round,Green Bay Packers,24,Minnesota Vikings,10,,
NFL,2012,16,NFCWC,NFC,Wild Card Round,Seattle Seahawks,24,Washington Redskins,14,,
NFL,2013,1,SB,Super Bowl,,Seattle Seahawks,43,Denver Broncos,8,,East Rutherford
NFL,2013,4,AFCCH,AFC,Championship,Denver Broncos,26,New England Patriots,16,,
NFL,2013,4,NFCCH,NFC,Championship,Seattle Seahawks,23,San Francisco 49ers,17,,
NFL,2013,8,AFCDR,AFC,Divisional Round,Denver Broncos,24,San Diego Chargers,17,,
NFL,2013,8,AFCDR,AFC,Divisional Round,New England Patriots,43,Indianapolis Colts,22,,
NFL,2013,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,23,Carolina Panthers,10,,
NFL,2013,8,NFCDR,NFC,Divisional Round,Seattle Seahawks,23,New Orleans Saints,15,,
NFL,2013,16,AFCWC,AFC,Wild Card Round,Indianapolis Colts,45,Kansas City Chiefs,44,,
NFL,2013,16,AFCWC,AFC,Wild Card Round,San Diego Chargers,27,Cincinnati Bengals,10,,
NFL,2013,16,NFCWC,NFC,Wild Card Round,New Orleans Saints,26,Philadelphia Eagles,24,,
NFL,2013,16,NFCWC,NFC,Wild Card Round,San Francisco 49ers,23,Green Bay Packers,20,,
NFL,2014,1,SB,Super Bowl,,New England Patriots,28,Seattle Seahawks,24,,Glendale
NFL,2014,4,AFCCH,AFC,Championship,New England Patriots,45,Indianapolis Colts,7,,
NFL,2014,4,NFCCH,NFC,Championship,Seattle Seahawks,28,Green Bay Packers,22,OT,
NFL,2014,8,AFCDR,AFC,Divisional Round,New England Patriots,35,Baltimore Ravens,31,,
NFL,2014,8,AFCDR,AFC,Divisional Round,Indianapolis Colts,24,Denver Broncos,13,,
NFL,2014,8,NFCDR,NFC,Divisional Round,Seattle Seahawks,31,Carolina Panthers,17,,
NFL,2014,8,NFCDR,NFC,Divisional Round,Green Bay Packers,26,Dallas Cowboys,21,,
NFL,2014,16,AFCWC,AFC,Wild Card Round,Indianapolis Colts,26,Cincinnati Bengals,10,,
NFL,2014,16,AFCWC,AFC,Wild Card Round,Baltimore Ravens,30,Pittsburgh Steelers,17,,
NFL,2014,16,NFCWC,NFC,Wild Card Round,Carolina Panthers,27,Arizona Cardinals,16,,
NFL,2014,16,NFCWC,NFC,Wild Card Round,Dallas Cowboys,24,Detroit Lions,20,,
NFL,2015,1,SB,Super Bowl,,Denver Broncos,24,Carolina Panthers,10,,Santa Clara
NFL,2015,4,AFCCH,AFC,Championship,Denver Broncos,20,New England Patriots,18,,
NFL,2015,4,NFCCH,NFC,Championship,Carolina Panthers,49,Arizona Cardinals,15,,
NFL,2015,8,AFCDR,AFC,Divisional Round,New England Patriots,27,Kansas City Chiefs,20,,
NFL,2015,8,AFCDR,AFC,Divisional Round,Denver Broncos,23,Pittsburgh Steelers,16,,
NFL,2015,8,NFCDR,NFC,Divisional Round,Arizona Cardinals,26,Green Bay Packers,20,OT,
NFL,2015,8,NFCDR,NFC,Divisional Round,Carolina Panthers,31,Seattle Seahawks,24,,
NFL,2015,16,AFCWC,AFC,Wild Card Round,Kansas City Chiefs,30,Houston Texans,0,,
NFL,2015,16,AFCWC,AFC,Wild Card Round,Pittsburgh Steelers,18,Cincinnati Bengals,16,,
NFL,2015,16,NFCWC,NFC,Wild Card Round,Seattle Seahawks,10,Minnesota Vikings,9,,
NFL,2015,16,NFCWC,NFC,Wild Card Round,Green Bay Packers,35,Washington Redskins,18,,
NFL,2016,1,SB,Super Bowl,,New England Patriots,34,Atlanta Falcons,28,OT,Houston
NFL,2016,4,AFCCH,AFC,Championship,New England Patriots,36,Pittsburgh Steelers,17,,
NFL,2016,4,NFCCH,NFC,Championship,Atlanta Falcons,44,Green Bay Packers,21,,
NFL,2016,8,AFCDR,AFC,Divisional Round,New England Patriots,34,Houston Texans,16,,
NFL,2016,8,AFCDR,AFC,Divisional Round,Pittsburgh Steelers,18,Kansas City Chiefs,16,,
NFL,2016,8,NFCDR,NFC,Divisional Round,Green Bay Packers,34,Dallas Cowboys,31,,
NFL,2016,8,NFCDR,NFC,Divisional Round,Atlanta Falcons,36,Seattle Seahawks,20,,
NFL,2016,16,AFCWC,AFC,Wild Card Round,Pittsburgh Steelers,30,Miami Dolphins,12,,
NFL,2016,16,AFCWC,AFC,Wild Card Round,Houston Texans,27,Oakland Raiders,14,,
NFL,2016,16,NFCWC,NFC,Wild Card Round,Seattle Seahawks,26,Detroit Lions,6,,
NFL,2016,16,NFCWC,NFC,Wild Card Round,Green Bay Packers,38,New York Giants,13,,
NFL,2017,1,SB,Super Bowl,,Philadelphia Eagles,41,New England Patriots,33,,Minneapolis
NFL,2017,4,AFCCH,AFC,Championship,New England Patriots,24,Jacksonville Jaguars,20,,
NFL,2017,4,NFCCH,NFC,Championship,Philadelphia Eagles,38,Minnesota Vikings,7,,
NFL,2017,8,AFCDR,AFC,Divisional Round,New England Patriots,35,Tennessee Titans,14,,
NFL,2017,8,AFCDR,AFC,Divisional Round,Jacksonville Jaguars,45,Pittsburgh Steelers,42,,
