sport,year,name1,name2,round,game,seed1,team1,score1,seed2,team2,score2,ot
NBA,1997,Eastern Conference,Quarterfinals,16,401,1,Chicago Bulls,3,8,Washington Bullets,0,
NBA,1997,Eastern Conference,Quarterfinals,16,402,4,Atlanta Hawks,3,5,Detroit Pistons,2,
NBA,1997,Eastern Conference,Quarterfinals,16,403,3,New York Knicks,3,6,Charlotte Hornets,0,
NBA,1997,Eastern Conference,Quarterfinals,16,404,2,Miami Heat,3,7,Orlando Magic,2,
NBA,1997,Western Conference,Quarterfinals,16,405,1,Utah Jazz,3,8,Los Angeles Clippers,0,
NBA,1997,Western Conference,Quarterfinals,16,406,4,Los Angeles Lakers,3,5,Portland Blazers,1,
NBA,1997,Western Conference,Quarterfinals,16,407,3,Houston Rockets,3,6,Minnesota Timberwolves,0,
NBA,1997,Western Conference,Quarterfinals,16,408,2,Seattle Sonics,3,7,Phoenix Suns,2,
NBA,1997,Eastern Conference,Semifinals,8,301,1,Chicago Bulls,4,4,Atlanta Hawks,1,
NBA,1997,Eastern Conference,Semifinals,8,302,3,New York Knicks,3,2,Miami Heat,4,
NBA,1997,Western Conference,Semifinals,8,303,1,Utah Jazz,4,4,Los Angeles Lakers,1,
NBA,1997,Western Conference,Semifinals,8,304,3,Houston Rockets,4,2,Seattle Sonics,3,
NBA,1997,Eastern Conference,Final,4,201,1,Chicago Bulls,4,2,Miami Heat,1,
NBA,1997,Western Conference,Final,4,202,1,Utah Jazz,4,3,Houston Rockets,2,
NBA,1997,NBA Finals,,1,101,1,Chicago Bulls,4,1,Utah Jazz,2,
NFL,1997,AFC,Wild Card Round,16,402,4,Denver Broncos,42,5,Jacksonville Jaguars,17,
NFL,1997,AFC,Wild Card Round,16,403,3,New England Patriots,17,6,Miami Dolphins,3,
NFL,1997,NFC,Wild Card Round,16,406,4,Tampa Bay Buccaneers,20,5,Detroit Lions,10,
NFL,1997,NFC,Wild Card Round,16,407,3,New York Giants,22,6,Minnesota Vikings,23,
NFL,1997,AFC,Divisional Round,8,301,1,Kansas City Chiefs,10,4,Denver Broncos,14,
NFL,1997,AFC,Divisional Round,8,302,3,New England Patriots,6,2,Pittsburgh Steelers,7,
NFL,1997,NFC,Divisional Round,8,303,1,San Francisco 49ers,38,6,Minnesota Vikings,22,
NFL,1997,NFC,Divisional Round,8,304,4,Tampa Bay Buccaneers,7,2,Green Bay Packers,21,
NFL,1997,AFC,Championship,4,201,4,Denver Broncos,24,2,Pittsburgh Steelers,21,
NFL,1997,NFC,Championship,4,202,1,San Francisco 49ers,10,2,Green Bay Packers,23,
NFL,1997,Super Bowl,,1,101,4,Denver Broncos,31,2,Green Bay Packers,24,
NHL,1997,Eastern Conference,Quarterfinals,16,401,1,New Jersey Devils,4,8,Montreal Canadiens,1,
NHL,1997,Eastern Conference,Quarterfinals,16,402,4,Florida Panthers,1,5,New York Rangers,4,
NHL,1997,Eastern Conference,Quarterfinals,16,403,3,Philadelphia Flyers,4,6,Pittsburgh Penguins,1,
NHL,1997,Eastern Conference,Quarterfinals,16,404,2,Buffalo Sabres,4,7,Ottawa Senators,3,
NHL,1997,Western Conference,Quarterfinals,16,405,1,Colorado Avalanche,4,8,Chicago Blackhawks,2,
NHL,1997,Western Conference,Quarterfinals,16,406,4,Anaheim Ducks,4,5,Phoenix Coyotes,3,
NHL,1997,Western Conference,Quarterfinals,16,407,3,Detroit Red Wings,4,6,St. Louis Blues,2,
NHL,1997,Western Conference,Quarterfinals,16,408,2,Dallas Stars,3,7,Edmonton Oilers,4,
NHL,1997,Eastern Conference,Semifinals,8,301,1,New Jersey Devils,1,5,New York Rangers,4,
NHL,1997,Eastern Conference,Semifinals,8,302,3,Philadelphia Flyers,4,2,Buffalo Sabres,1,
NHL,1997,Western Conference,Semifinals,8,303,1,Colorado Avalanche,4,7,Edmonton Oilers,1,
NHL,1997,Western Conference,Semifinals,8,304,4,Anaheim Ducks,0,3,Detroit Red Wings,4,
NHL,1997,Eastern Conference,Final,4,201,5,New York Rangers,1,3,Philadelphia Flyers,4,
NHL,1997,Western Conference,Final,4,202,1,Colorado Avalanche,2,3,Detroit Red Wings,4,
NHL,1997,Stanley Cup Final,,1,101,3,Philadelphia Flyers,0,3,Detroit Red Wings,4,
MLB,1998,National League,Wild Card Tiebreaker,99,999,0,Chicago Cubs,5,0,San Francisco Giants,3,
MLB,1998,American League,ALDS,8,301,1,New York Yankees,3,3,Texas Rangers,0,
MLB,1998,American League,ALDS,8,302,4,Boston Red Sox,1,2,Cleveland Indians,3,
MLB,1998,National League,NLDS,8,303,1,Atlanta Braves,3,4,Chicago Cubs,0,
MLB,1998,National League,NLDS,8,304,3,San Diego Padres,3,2,Houston Astros,1,
MLB,1998,American League,ALCS,4,201,1,New York Yankees,4,2,Cleveland Indians,2,
MLB,1998,National League,NLCS,4,202,1,Atlanta Braves,2,3,San Diego Padres,4,
MLB,1998,World Series,,1,101,1,New York Yankees,4,3,San Diego Padres,0,
MLS,1998,Eastern Conference,Semifinals,8,301,1,DC United,2,4,Miami Fusion,0,
MLS,1998,Eastern Conference,Semifinals,8,302,3,NY/NJ MetroStars,0,2,Columbus Crew,2,
MLS,1998,Western Conference,Semifinals,8,303,1,Los Angeles Galaxy,2,4,Dallas Burn,0,
MLS,1998,Western Conference,Semifinals,8,304,3,Colorado Rapids,0,2,Chicago Fire,2,
MLS,1998,Eastern Conference,Final,4,201,1,DC United,2,2,Columbus Crew,1,
MLS,1998,Western Conference,Final,4,202,1,Los Angeles Galaxy,0,2,Chicago Fire,2,
MLS,1998,MLS Cup,,1,101,1,DC United,0,2,Chicago Fire,2,
NBA,1998,Eastern Conference,Quarterfinals,16,401,1,Chicago Bulls,3,8,New Jersey Nets,0,
NBA,1998,Eastern Conference,Quarterfinals,16,402,4,Charlotte Hornets,3,5,Atlanta Hawks,1,
NBA,1998,Eastern Conference,Quarterfinals,16,403,3,Indiana Pacers,3,6,Cleveland Cavaliers,1,
NBA,1998,Eastern Conference,Quarterfinals,16,404,2,Miami Heat,2,7,New York Knicks,3,
NBA,1998,Western Conference,Quarterfinals,16,405,1,Utah Jazz,3,8,Houston Rockets,2,
NBA,1998,Western Conference,Quarterfinals,16,406,4,Phoenix Suns,1,5,San Antonio Spurs,3,
NBA,1998,Western Conference,Quarterfinals,16,407,3,Los Angeles Lakers,3,6,Portland Blazers,1,
NBA,1998,Western Conference,Quarterfinals,16,408,2,Seattle Sonics,3,7,Minnesota Timberwolves,2,
NBA,1998,Eastern Conference,Semifinals,8,301,1,Chicago Bulls,4,4,Charlotte Hornets,1,
NBA,1998,Eastern Conference,Semifinals,8,302,3,Indiana Pacers,4,7,New York Knicks,1,
NBA,1998,Western Conference,Semifinals,8,303,1,Utah Jazz,4,5,San Antonio Spurs,1,
NBA,1998,Western Conference,Semifinals,8,304,3,Los Angeles Lakers,4,2,Seattle Sonics,1,
NBA,1998,Eastern Conference,Final,4,201,1,Chicago Bulls,4,3,Indiana Pacers,3,
NBA,1998,Western Conference,Final,4,202,1,Utah Jazz,4,3,Los Angeles Lakers,0,
NBA,1998,NBA Finals,,1,101,1,Chicago Bulls,4,1,Utah Jazz,2,
NFL,1998,AFC,Wild Card Round,16,402,4,Miami Dolphins,24,5,Buffalo Bills,17,
NFL,1998,AFC,Wild Card Round,16,403,3,Jacksonville Jaguars,25,6,New England Patriots,10,
NFL,1998,NFC,Wild Card Round,16,406,4,San Francisco 49ers,30,5,Green Bay Packers,27,
NFL,1998,NFC,Wild Card Round,16,407,3,Dallas Cowboys,7,6,Arizona Cardinals,20,
NFL,1998,AFC,Divisional Round,8,301,1,Denver Broncos,38,4,Miami Dolphins,3,
NFL,1998,AFC,Divisional Round,8,302,3,Jacksonville Jaguars,24,2,New York Jets,34,
NFL,1998,NFC,Divisional Round,8,303,1,Minnesota Vikings,41,6,Arizona Cardinals,21,
NFL,1998,NFC,Divisional Round,8,304,4,San Francisco 49ers,18,2,Atlanta Falcons,20,
NFL,1998,AFC,Championship,4,201,1,Denver Broncos,23,2,New York Jets,10,
NFL,1998,NFC,Championship,4,202,1,Minnesota Vikings,27,2,Atlanta Falcons,30,OT
NFL,1998,Super Bowl,,1,101,1,Denver Broncos,34,2,Atlanta Falcons,19,
NHL,1998,Eastern Conference,Quarterfinals,16,401,1,New Jersey Devils,2,8,Ottawa Senators,4,
NHL,1998,Eastern Conference,Quarterfinals,16,402,4,Washington Capitals,4,5,Boston Bruins,2,
NHL,1998,Eastern Conference,Quarterfinals,16,403,3,Philadelphia Flyers,1,6,Buffalo Sabres,4,
NHL,1998,Eastern Conference,Quarterfinals,16,404,2,Pittsburgh Penguins,2,7,Montreal Canadiens,4,
NHL,1998,Western Conference,Quarterfinals,16,405,1,Dallas Stars,4,8,San Jose Sharks,2,
NHL,1998,Western Conference,Quarterfinals,16,406,4,St. Louis Blues,4,5,Los Angeles Kings,0,
NHL,1998,Western Conference,Quarterfinals,16,407,3,Detroit Red Wings,4,6,Phoenix Coyotes,2,
NHL,1998,Western Conference,Quarterfinals,16,408,2,Colorado Avalanche,3,7,Edmonton Oilers,4,
NHL,1998,Eastern Conference,Semifinals,8,301,4,Washington Capitals,4,8,Ottawa Senators,1,
NHL,1998,Eastern Conference,Semifinals,8,302,7,Montreal Canadiens,0,6,Buffalo Sabres,4,
NHL,1998,Western Conference,Semifinals,8,303,1,Dallas Stars,4,7,Edmonton Oilers,1,
NHL,1998,Western Conference,Semifinals,8,304,4,St. Louis Blues,2,3,Detroit Red Wings,4,
NHL,1998,Eastern Conference,Final,4,201,4,Washington Capitals,4,6,Buffalo Sabres,2,
NHL,1998,Western Conference,Final,4,202,1,Dallas Stars,2,3,Detroit Red Wings,4,
NHL,1998,Stanley Cup Final,,1,101,4,Washington Capitals,0,3,Detroit Red Wings,4,
MLB,1999,National League,Wild Card Tiebreaker,99,999,0,New York Mets,5,0,Cincinnati Reds,0,
MLB,1999,American League,ALDS,8,301,1,New York Yankees,3,3,Texas Rangers,0,
MLB,1999,American League,ALDS,8,302,4,Boston Red Sox,3,2,Cleveland Indians,2,
MLB,1999,National League,NLDS,8,303,1,Atlanta Braves,3,3,Houston Astros,1,
MLB,1999,National League,NLDS,8,304,4,New York Mets,3,2,Arizona Diamondbacks,1,
MLB,1999,American League,ALCS,4,201,1,New York Yankees,4,4,Boston Red Sox,1,
MLB,1999,National League,NLCS,4,202,1,Atlanta Braves,4,4,New York Mets,2,
MLB,1999,World Series,,1,101,1,New York Yankees,4,1,Atlanta Braves,0,
MLS,1999,Eastern Conference,Semifinals,8,301,1,DC United,2,4,Miami Fusion,0,
MLS,1999,Eastern Conference,Semifinals,8,302,3,Tampa Bay Mutiny,0,2,Columbus Crew,2,
MLS,1999,Western Conference,Semifinals,8,303,1,Los Angeles Galaxy,2,4,Colorado Rapids,0,
MLS,1999,Western Conference,Semifinals,8,304,3,Chicago Fire,1,2,Dallas Burn,2,
MLS,1999,Eastern Conference,Final,4,201,1,DC United,2,2,Columbus Crew,1,
MLS,1999,Western Conference,Final,4,202,1,Los Angeles Galaxy,2,2,Dallas Burn,1,
MLS,1999,MLS Cup,,1,101,1,DC United,2,1,Los Angeles Galaxy,0,
NBA,1999,Eastern Conference,Quarterfinals,16,401,1,Miami Heat,2,8,New York Knicks,3,
NBA,1999,Eastern Conference,Quarterfinals,16,402,4,Atlanta Hawks,3,5,Detroit Pistons,2,
NBA,1999,Eastern Conference,Quarterfinals,16,403,3,Orlando Magic,1,6,Philadelphia 76ers,3,
NBA,1999,Eastern Conference,Quarterfinals,16,404,2,Indiana Pacers,3,7,Milwaukee Bucks,0,
NBA,1999,Western Conference,Quarterfinals,16,405,1,San Antonio Spurs,3,8,Minnesota Timberwolves,1,
NBA,1999,Western Conference,Quarterfinals,16,406,4,Los Angeles Lakers,3,5,Houston Rockets,1,
NBA,1999,Western Conference,Quarterfinals,16,407,3,Utah Jazz,3,6,Sacramento Kings,2,
NBA,1999,Western Conference,Quarterfinals,16,408,2,Portland Blazers,3,7,Phoenix Suns,0,
NBA,1999,Eastern Conference,Semifinals,8,301,8,New York Knicks,4,4,Atlanta Hawks,0,
NBA,1999,Eastern Conference,Semifinals,8,302,6,Philadelphia 76ers,0,2,Indiana Pacers,4,
NBA,1999,Western Conference,Semifinals,8,303,1,San Antonio Spurs,4,4,Los Angeles Lakers,0,
NBA,1999,Western Conference,Semifinals,8,304,3,Utah Jazz,2,2,Portland Blazers,4,
NBA,1999,Eastern Conference,Final,4,201,8,New York Knicks,4,2,Indiana Pacers,2,
NBA,1999,Western Conference,Final,4,202,1,San Antonio Spurs,4,2,Portland Blazers,0,
NBA,1999,NBA Finals,,1,101,8,New York Knicks,1,1,San Antonio Spurs,4,
NFL,1999,AFC,Wild Card Round,16,402,4,Tennessee Titans,22,5,Buffalo Bills,16,
NFL,1999,AFC,Wild Card Round,16,403,3,Seattle Seahawks,17,6,Miami Dolphins,20,
NFL,1999,NFC,Wild Card Round,16,406,4,Minnesota Vikings,27,5,Dallas Cowboys,10,
NFL,1999,NFC,Wild Card Round,16,407,3,Washington Redskins,27,6,Detroit Lions,13,
NFL,1999,AFC,Divisional Round,8,301,1,Jacksonville Jaguars,62,6,Miami Dolphins,7,
NFL,1999,AFC,Divisional Round,8,302,4,Tennessee Titans,19,2,Indianapolis Colts,16,
NFL,1999,NFC,Divisional Round,8,303,1,St. Louis Rams,49,4,Minnesota Vikings,37,
NFL,1999,NFC,Divisional Round,8,304,3,Washington Redskins,13,2,Tampa Bay Buccaneers,14,
NFL,1999,AFC,Championship,4,201,1,Jacksonville Jaguars,14,4,Tennessee Titans,33,
NFL,1999,NFC,Championship,4,202,1,St. Louis Rams,11,2,Tampa Bay Buccaneers,6,
NFL,1999,Super Bowl,,1,101,4,Tennessee Titans,16,1,St. Louis Rams,23,
NHL,1999,Eastern Conference,Quarterfinals,16,401,1,New Jersey Devils,3,8,Pittsburgh Penguins,4,
NHL,1999,Eastern Conference,Quarterfinals,16,402,4,Toronto Maple Leafs,4,5,Philadelphia Flyers,2,
NHL,1999,Eastern Conference,Quarterfinals,16,403,3,Carolina Hurricanes,2,6,Boston Bruins,4,
NHL,1999,Eastern Conference,Quarterfinals,16,404,2,Ottawa Senators,0,7,Buffalo Sabres,4,
NHL,1999,Western Conference,Quarterfinals,16,405,1,Dallas Stars,4,8,Edmonton Oilers,0,
NHL,1999,Western Conference,Quarterfinals,16,406,4,Phoenix Coyotes,3,5,St. Louis Blues,4,
NHL,1999,Western Conference,Quarterfinals,16,407,3,Detroit Red Wings,4,6,Anaheim Ducks,0,
NHL,1999,Western Conference,Quarterfinals,16,408,2,Colorado Avalanche,4,7,San Jose Sharks,2,
NHL,1999,Eastern Conference,Semifinals,8,301,4,Toronto Maple Leafs,4,8,Pittsburgh Penguins,2,
NHL,1999,Eastern Conference,Semifinals,8,302,7,Buffalo Sabres,4,6,Boston Bruins,2,
NHL,1999,Western Conference,Semifinals,8,303,1,Dallas Stars,4,5,St. Louis Blues,2,
NHL,1999,Western Conference,Semifinals,8,304,3,Detroit Red Wings,2,2,Colorado Avalanche,4,
NHL,1999,Eastern Conference,Final,4,201,4,Toronto Maple Leafs,1,7,Buffalo Sabres,4,
NHL,1999,Western Conference,Final,4,202,1,Dallas Stars,4,2,Colorado Avalanche,3,
NHL,1999,Stanley Cup Final,,1,101,7,Buffalo Sabres,2,1,Dallas Stars,4,
MLB,2000,American League,ALDS,8,301,1,Chicago White Sox,0,4,Seattle Mariners,3,
MLB,2000,American League,ALDS,8,302,3,New York Yankees,3,2,Oakland Athletics,2,
MLB,2000,National League,NLDS,8,303,1,San Francisco Giants,1,4,New York Mets,3,
MLB,2000,National League,NLDS,8,304,3,Atlanta Braves,0,2,St. Louis Cardinals,3,
MLB,2000,American League,ALCS,4,201,4,Seattle Mariners,2,3,New York Yankees,4,
MLB,2000,National League,NLCS,4,202,4,New York Mets,4,2,St. Louis Cardinals,1,
MLB,2000,World Series,,1,101,3,New York Yankees,4,4,New York Mets,1,
MLS,2000,Quarterfinals,,8,301,1,Kansas City Wizards,7,8,Colorado Rapids,1,
MLS,2000,Quarterfinals,,8,302,4,Tampa Bay Mutiny,0,5,Los Angeles Galaxy,6,
MLS,2000,Quarterfinals,,8,303,3,NY/NJ MetroStars,6,6,Dallas Burn,0,
MLS,2000,Quarterfinals,,8,304,2,Chicago Fire,6,7,New England Revolution,3,
MLS,2000,Semifinals,,4,201,1,Kansas City Wizards,5,5,Los Angeles Galaxy,4,
MLS,2000,Semifinals,,4,202,3,NY/NJ MetroStars,3,2,Chicago Fire,6,
MLS,2000,MLS Cup,,1,101,1,Kansas City Wizards,1,2,Chicago Fire,0,
NBA,2000,Eastern Conference,Quarterfinals,16,401,1,Indiana Pacers,3,8,Milwaukee Bucks,2,
NBA,2000,Eastern Conference,Quarterfinals,16,402,4,Charlotte Hornets,1,5,Philadelphia 76ers,3,
NBA,2000,Eastern Conference,Quarterfinals,16,403,3,New York Knicks,3,6,Toronto Raptors,0,
NBA,2000,Eastern Conference,Quarterfinals,16,404,2,Miami Heat,3,7,Detroit Pistons,0,
NBA,2000,Western Conference,Quarterfinals,16,405,1,Los Angeles Lakers,3,8,Sacramento Kings,2,
NBA,2000,Western Conference,Quarterfinals,16,406,4,San Antonio Spurs,1,5,Phoenix Suns,3,
NBA,2000,Western Conference,Quarterfinals,16,407,3,Portland Blazers,3,6,Minnesota Timberwolves,1,
NBA,2000,Western Conference,Quarterfinals,16,408,2,Utah Jazz,3,7,Seattle Sonics,2,
NBA,2000,Eastern Conference,Semifinals,8,301,1,Indiana Pacers,4,5,Philadelphia 76ers,2,
NBA,2000,Eastern Conference,Semifinals,8,302,3,New York Knicks,4,2,Miami Heat,3,
NBA,2000,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,4,5,Phoenix Suns,1,
NBA,2000,Western Conference,Semifinals,8,304,3,Portland Blazers,4,2,Utah Jazz,1,
NBA,2000,Eastern Conference,Final,4,201,1,Indiana Pacers,4,3,New York Knicks,2,
NBA,2000,Western Conference,Final,4,202,1,Los Angeles Lakers,4,3,Portland Blazers,3,
NBA,2000,NBA Finals,,1,101,1,Indiana Pacers,2,1,Los Angeles Lakers,4,
NFL,2000,AFC,Wild Card Round,16,402,4,Baltimore Ravens,21,5,Denver Broncos,3,
NFL,2000,AFC,Wild Card Round,16,403,3,Miami Dolphins,23,6,Indianapolis Colts,17,OT
NFL,2000,NFC,Wild Card Round,16,406,4,Philadelphia Eagles,21,5,Tampa Bay Buccaneers,3,
NFL,2000,NFC,Wild Card Round,16,407,3,New Orleans Saints,31,6,St. Louis Rams,28,
NFL,2000,AFC,Divisional Round,8,301,1,Tennessee Titans,10,4,Baltimore Ravens,24,
NFL,2000,AFC,Divisional Round,8,302,3,Miami Dolphins,0,2,Oakland Raiders,27,
NFL,2000,NFC,Divisional Round,8,303,1,New York Giants,20,4,Philadelphia Eagles,10,
NFL,2000,NFC,Divisional Round,8,304,3,New Orleans Saints,16,2,Minnesota Vikings,34,
NFL,2000,AFC,Championship,4,201,4,Baltimore Ravens,16,2,Oakland Raiders,3,
NFL,2000,NFC,Championship,4,202,1,New York Giants,41,2,Minnesota Vikings,0,
NFL,2000,Super Bowl,,1,101,4,Baltimore Ravens,34,1,New York Giants,7,
NHL,2000,Eastern Conference,Quarterfinals,16,401,1,Philadelphia Flyers,4,8,Buffalo Sabres,1,
NHL,2000,Eastern Conference,Quarterfinals,16,402,4,New Jersey Devils,4,5,Florida Panthers,0,
NHL,2000,Eastern Conference,Quarterfinals,16,403,3,Toronto Maple Leafs,4,6,Ottawa Senators,2,
NHL,2000,Eastern Conference,Quarterfinals,16,404,2,Washington Capitals,1,7,Pittsburgh Penguins,4,
NHL,2000,Western Conference,Quarterfinals,16,405,1,St. Louis Blues,3,8,San Jose Sharks,4,
NHL,2000,Western Conference,Quarterfinals,16,406,4,Detroit Red Wings,4,5,Los Angeles Kings,0,
NHL,2000,Western Conference,Quarterfinals,16,407,3,Colorado Avalanche,4,6,Phoenix Coyotes,1,
NHL,2000,Western Conference,Quarterfinals,16,408,2,Dallas Stars,4,7,Edmonton Oilers,1,
NHL,2000,Eastern Conference,Semifinals,8,301,1,Philadelphia Flyers,4,7,Pittsburgh Penguins,2,
NHL,2000,Eastern Conference,Semifinals,8,302,4,New Jersey Devils,4,3,Toronto Maple Leafs,2,
NHL,2000,Western Conference,Semifinals,8,303,2,Dallas Stars,4,8,San Jose Sharks,1,
NHL,2000,Western Conference,Semifinals,8,304,4,Detroit Red Wings,1,3,Colorado Avalanche,4,
NHL,2000,Eastern Conference,Final,4,201,1,Philadelphia Flyers,3,4,New Jersey Devils,4,
NHL,2000,Western Conference,Final,4,202,2,Dallas Stars,4,3,Colorado Avalanche,3,
NHL,2000,Stanley Cup Final,,1,101,4,New Jersey Devils,4,2,Dallas Stars,2,
MLB,2001,American League,ALDS,8,301,1,Seattle Mariners,3,3,Cleveland Indians,2,
MLB,2001,American League,ALDS,8,302,4,Oakland Athletics,2,2,New York Yankees,3,
MLB,2001,National League,NLDS,8,303,1,Houston Astros,0,3,Atlanta Braves,3,
MLB,2001,National League,NLDS,8,304,4,St. Louis Cardinals,2,2,Arizona Diamondbacks,3,
MLB,2001,American League,ALCS,4,201,1,Seattle Mariners,1,2,New York Yankees,4,
MLB,2001,National League,NLCS,4,202,3,Atlanta Braves,1,2,Arizona Diamondbacks,4,
MLB,2001,World Series,,1,101,2,New York Yankees,3,2,Arizona Diamondbacks,4,
MLS,2001,Quarterfinals,,8,301,1,Miami Fusion,6,8,Kansas City Wizards,3,
MLS,2001,Quarterfinals,,8,302,4,Columbus Crew,0,5,San Jose Earthquakes,6,
MLS,2001,Quarterfinals,,8,303,3,Los Angeles Galaxy,5,6,NY/NJ MetroStars,4,
MLS,2001,Quarterfinals,,8,304,2,Chicago Fire,7,7,Dallas Burn,1,
MLS,2001,Semifinals,,4,201,1,Miami Fusion,3,5,San Jose Earthquakes,6,
MLS,2001,Semifinals,,4,202,3,Los Angeles Galaxy,7,2,Chicago Fire,1,
MLS,2001,MLS Cup,,1,101,5,San Jose Earthquakes,2,3,Los Angeles Galaxy,1,AET
NBA,2001,Eastern Conference,Quarterfinals,16,401,1,Philadelphia 76ers,3,8,Indiana Pacers,1,
NBA,2001,Eastern Conference,Quarterfinals,16,402,4,New York Knicks,2,5,Toronto Raptors,3,
NBA,2001,Eastern Conference,Quarterfinals,16,403,3,Miami Heat,0,6,Charlotte Hornets,3,
NBA,2001,Eastern Conference,Quarterfinals,16,404,2,Milwaukee Bucks,3,7,Orlando Magic,1,
NBA,2001,Western Conference,Quarterfinals,16,405,1,San Antonio Spurs,3,8,Minnesota Timberwolves,1,
NBA,2001,Western Conference,Quarterfinals,16,406,4,Utah Jazz,2,5,Dallas Mavericks,3,
NBA,2001,Western Conference,Quarterfinals,16,407,3,Sacramento Kings,3,6,Phoenix Suns,1,
NBA,2001,Western Conference,Quarterfinals,16,408,2,Los Angeles Lakers,3,7,Portland Blazers,0,
NBA,2001,Eastern Conference,Semifinals,8,301,1,Philadelphia 76ers,4,5,Toronto Raptors,3,
NBA,2001,Eastern Conference,Semifinals,8,302,6,Charlotte Hornets,3,2,Milwaukee Bucks,4,
NBA,2001,Western Conference,Semifinals,8,303,1,San Antonio Spurs,4,5,Dallas Mavericks,1,
NBA,2001,Western Conference,Semifinals,8,304,3,Sacramento Kings,0,2,Los Angeles Lakers,4,
NBA,2001,Eastern Conference,Final,4,201,1,Philadelphia 76ers,4,2,Milwaukee Bucks,3,
NBA,2001,Western Conference,Final,4,202,1,San Antonio Spurs,0,2,Los Angeles Lakers,4,
NBA,2001,NBA Finals,,1,101,1,Philadelphia 76ers,1,2,Los Angeles Lakers,4,
NFL,2001,AFC,Wild Card Round,16,402,4,Miami Dolphins,3,5,Baltimore Ravens,20,
NFL,2001,AFC,Wild Card Round,16,403,3,Oakland Raiders,38,6,New York Jets,24,
NFL,2001,NFC,Wild Card Round,16,406,4,Green Bay Packers,25,5,San Francisco 49ers,15,
NFL,2001,NFC,Wild Card Round,16,407,3,Philadelphia Eagles,31,6,Tampa Bay Buccaneers,9,
NFL,2001,AFC,Divisional Round,8,301,1,Pittsburgh Steelers,27,5,Baltimore Ravens,10,
NFL,2001,AFC,Divisional Round,8,302,3,Oakland Raiders,13,2,New England Patriots,16,
NFL,2001,NFC,Divisional Round,8,303,1,St. Louis Rams,45,4,Green Bay Packers,17,
NFL,2001,NFC,Divisional Round,8,304,3,Philadelphia Eagles,33,2,Chicago Bears,19,
NFL,2001,AFC,Championship,4,201,1,Pittsburgh Steelers,17,2,New England Patriots,24,
NFL,2001,NFC,Championship,4,202,1,St. Louis Rams,29,3,Philadelphia Eagles,24,
NFL,2001,Super Bowl,,1,101,2,New England Patriots,20,1,St. Louis Rams,17,
NHL,2001,Eastern Conference,Quarterfinals,16,401,1,New Jersey Devils,4,8,Carolina Hurricanes,2,
NHL,2001,Eastern Conference,Quarterfinals,16,402,4,Philadelphia Flyers,2,5,Buffalo Sabres,4,
NHL,2001,Eastern Conference,Quarterfinals,16,403,3,Washington Capitals,2,6,Pittsburgh Penguins,4,
NHL,2001,Eastern Conference,Quarterfinals,16,404,2,Ottawa Senators,0,7,Toronto Maple Leafs,4,
NHL,2001,Western Conference,Quarterfinals,16,405,1,Colorado Avalanche,4,8,Vancouver Canucks,0,
NHL,2001,Western Conference,Quarterfinals,16,406,4,St. Louis Blues,4,5,San Jose Sharks,2,
NHL,2001,Western Conference,Quarterfinals,16,407,3,Dallas Stars,4,6,Edmonton Oilers,2,
NHL,2001,Western Conference,Quarterfinals,16,408,2,Detroit Red Wings,2,7,Los Angeles Kings,4,
NHL,2001,Eastern Conference,Semifinals,8,301,1,New Jersey Devils,4,7,Toronto Maple Leafs,3,
NHL,2001,Eastern Conference,Semifinals,8,302,6,Pittsburgh Penguins,4,5,Buffalo Sabres,3,
NHL,2001,Western Conference,Semifinals,8,303,1,Colorado Avalanche,4,7,Los Angeles Kings,3,
NHL,2001,Western Conference,Semifinals,8,304,4,St. Louis Blues,4,3,Dallas Stars,0,
NHL,2001,Eastern Conference,Final,4,201,1,New Jersey Devils,4,6,Pittsburgh Penguins,1,
NHL,2001,Western Conference,Final,4,202,1,Colorado Avalanche,4,4,St. Louis Blues,1,
NHL,2001,Stanley Cup Final,,1,101,1,New Jersey Devils,3,1,Colorado Avalanche,4,
MLB,2002,American League,ALDS,8,301,1,New York Yankees,1,4,Anaheim Angels,3,
MLB,2002,American League,ALDS,8,302,3,Minnesota Twins,3,2,Oakland Athletics,2,
MLB,2002,National League,NLDS,8,303,1,Atlanta Braves,2,4,San Francisco Giants,3,
MLB,2002,National League,NLDS,8,304,3,St. Louis Cardinals,3,2,Arizona Diamondbacks,0,
MLB,2002,American League,ALCS,4,201,4,Anaheim Angels,4,3,Minnesota Twins,1,
MLB,2002,National League,NLCS,4,202,4,San Francisco Giants,4,3,St. Louis Cardinals,1,
MLB,2002,World Series,,1,101,4,Anaheim Angels,4,4,San Francisco Giants,3,
MLS,2002,Quarterfinals,,8,301,1,Los Angeles Galaxy,6,8,Kansas City Wizards,3,
MLS,2002,Quarterfinals,,8,302,4,Dallas Burn,4,5,Colorado Rapids,5,
MLS,2002,Quarterfinals,,8,303,3,San Jose Earthquakes,0,6,Columbus Crew,6,
MLS,2002,Quarterfinals,,8,304,2,New England Revolution,6,7,Chicago Fire,3,
MLS,2002,Semifinals,,4,201,1,Los Angeles Galaxy,6,5,Colorado Rapids,0,
MLS,2002,Semifinals,,4,202,6,Columbus Crew,2,2,New England Revolution,5,
MLS,2002,MLS Cup,,1,101,1,Los Angeles Galaxy,1,2,New England Revolution,0,AET
